Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
9.914,,700.00,299.00,87.00,3.94,-16.43,176.59,4.00,729.00,373.00,75.00
9.964,,699.00,300.00,88.00,4.54,-17.47,175.02,4.00,729.00,373.00,75.00
10.017,,697.00,301.00,88.00,3.33,-17.58,176.20,4.00,729.00,373.00,75.00
10.068,,698.00,304.00,87.00,3.06,-19.27,177.22,4.00,729.00,373.00,75.00
10.118,,706.00,308.00,88.00,3.32,-20.00,176.74,4.00,729.00,373.00,75.00
10.170,,714.00,312.00,87.00,2.97,-20.28,177.75,4.00,729.00,373.00,75.00
10.220,,719.00,315.00,87.00,3.36,-20.44,174.98,4.00,729.00,373.00,75.00
10.275,,723.00,318.00,86.00,3.38,-18.58,176.62,4.00,729.00,373.00,75.00
10.326,,727.00,324.00,86.00,3.72,-22.18,176.35,4.00,729.00,373.00,75.00
10.379,,729.00,329.00,85.00,4.12,-20.41,174.20,4.00,729.00,373.00,75.00
10.430,,730.00,339.00,84.00,4.87,-19.65,175.19,4.00,729.00,373.00,75.00
10.482,,728.00,347.00,85.00,3.93,-23.55,178.63,4.00,729.00,373.00,75.00
10.532,,723.00,355.00,83.00,3.67,-20.66,177.18,4.00,729.00,373.00,75.00
10.585,,720.00,358.00,81.00,11.18,24.68,-156.26,4.00,729.00,373.00,75.00
10.638,,715.00,363.00,81.00,2.28,-23.01,178.68,4.00,729.00,373.00,75.00
10.686,,709.00,369.00,80.00,2.68,-18.06,175.02,4.00,729.00,373.00,75.00
10.736,,707.00,371.00,79.00,10.19,24.69,-156.85,4.00,729.00,373.00,75.00
10.787,,705.00,374.00,79.00,2.66,-19.45,174.24,4.00,729.00,373.00,75.00
10.839,,705.00,375.00,78.00,2.44,-17.97,173.33,4.00,729.00,373.00,75.00
10.891,,709.00,377.00,78.00,10.74,25.13,-153.91,4.00,729.00,373.00,75.00
10.941,,715.00,378.00,77.00,1.94,-22.12,174.62,4.00,729.00,373.00,75.00
10.992,,718.00,378.00,77.00,1.92,-22.36,175.75,4.00,729.00,373.00,75.00
11.046,,722.00,379.00,77.00,2.48,-21.50,173.34,4.00,729.00,373.00,75.00
11.113,,726.00,379.00,77.00,2.85,-22.14,171.81,4.00,729.00,373.00,75.00
11.172,,731.00,381.00,77.00,2.41,-22.18,172.85,4.00,729.00,373.00,75.00
11.222,,731.00,382.00,77.00,1.70,-24.05,174.80,4.00,729.00,373.00,75.00
11.271,,731.00,383.00,77.00,2.38,-22.72,173.95,4.00,729.00,373.00,75.00
11.324,,730.00,383.00,76.00,2.91,-22.39,172.69,4.00,729.00,373.00,75.00
11.375,,729.00,384.00,78.00,2.68,-23.70,173.50,4.00,729.00,373.00,75.00
11.426,,727.00,384.00,77.00,1.83,-23.61,176.20,4.00,729.00,373.00,75.00
11.456,,727.00,385.00,76.00,3.05,-21.50,173.05,5.00,138.00,416.00,96.00
11.507,,726.00,385.00,78.00,2.15,-24.65,175.61,5.00,138.00,416.00,96.00
11.557,,724.00,386.00,77.00,2.59,-21.42,173.09,5.00,138.00,416.00,96.00
11.611,,723.00,386.00,77.00,11.51,28.70,-155.12,5.00,138.00,416.00,96.00
11.661,,724.00,385.00,78.00,1.95,-22.76,173.91,5.00,138.00,416.00,96.00
11.713,,725.00,386.00,77.00,11.52,28.76,-155.11,5.00,138.00,416.00,96.00
11.766,,725.00,385.00,78.00,2.51,-25.07,176.67,5.00,138.00,416.00,96.00
11.818,,725.00,385.00,78.00,12.35,30.12,-155.43,5.00,138.00,416.00,96.00
11.873,,721.00,385.00,76.00,3.26,-20.38,173.15,5.00,138.00,416.00,96.00
11.931,,715.00,387.00,77.00,10.77,25.93,-155.43,5.00,138.00,416.00,96.00
11.987,,700.00,391.00,77.00,2.39,-16.63,177.94,5.00,138.00,416.00,96.00
12.042,,657.00,395.00,78.00,4.71,20.00,-169.45,5.00,138.00,416.00,96.00
12.203,,567.00,408.00,81.00,-0.75,8.72,-160.19,5.00,138.00,416.00,96.00
12.258,,533.00,411.00,84.00,-2.92,1.70,-157.30,5.00,138.00,416.00,96.00
12.308,,518.00,411.00,86.00,-2.76,-1.32,-157.17,5.00,138.00,416.00,96.00
12.359,,494.00,412.00,88.00,-4.44,-3.09,-153.89,5.00,138.00,416.00,96.00
12.410,,465.00,414.00,90.00,-4.73,-3.78,-154.07,5.00,138.00,416.00,96.00
12.459,,448.00,416.00,91.00,-4.30,-6.91,-154.79,5.00,138.00,416.00,96.00
12.513,,406.00,418.00,93.00,-5.40,-10.42,-154.24,5.00,138.00,416.00,96.00
12.565,,370.00,421.00,92.00,-5.37,-10.26,-162.68,5.00,138.00,416.00,96.00
12.620,,342.00,426.00,94.00,-2.37,-3.20,-160.98,5.00,138.00,416.00,96.00
12.678,,327.00,432.00,94.00,-2.39,-14.99,-172.38,5.00,138.00,416.00,96.00
12.731,,302.00,442.00,96.00,-1.28,-13.07,-166.31,5.00,138.00,416.00,96.00
12.786,,248.00,451.00,102.00,-0.10,-14.57,-157.63,5.00,138.00,416.00,96.00
12.836,,216.00,450.00,101.00,-0.31,-13.58,-158.83,5.00,138.00,416.00,96.00
12.890,,199.00,450.00,101.00,-0.74,-12.23,-158.58,5.00,138.00,416.00,96.00
12.945,,181.00,451.00,86.00,-2.70,-14.90,-166.53,5.00,138.00,416.00,96.00
13.002,,159.00,458.00,88.00,-3.64,-17.74,178.90,5.00,138.00,416.00,96.00
13.057,,147.00,464.00,89.00,-4.24,-14.05,-164.22,5.00,138.00,416.00,96.00
13.114,,141.00,466.00,89.00,-5.26,-13.97,-177.81,5.00,138.00,416.00,96.00
13.180,,133.00,468.00,104.00,-6.65,-15.96,-163.67,5.00,138.00,416.00,96.00
13.238,,134.00,470.00,91.00,-7.20,-14.12,-164.56,5.00,138.00,416.00,96.00
13.292,,141.00,473.00,104.00,-6.10,-14.15,-165.92,5.00,138.00,416.00,96.00
13.346,,148.00,473.00,104.00,-6.97,-15.85,-163.99,5.00,138.00,416.00,96.00
13.400,,154.00,471.00,93.00,-7.46,-16.75,173.52,5.00,138.00,416.00,96.00
13.453,,157.00,463.00,104.00,-5.92,-12.13,-163.78,5.00,138.00,416.00,96.00
13.506,,159.00,454.00,104.00,-6.48,-13.68,-161.59,5.00,138.00,416.00,96.00
13.559,,161.00,448.00,104.00,-6.76,-12.62,-159.83,5.00,138.00,416.00,96.00
13.611,,163.00,443.00,91.00,-7.33,-18.30,179.51,5.00,138.00,416.00,96.00
13.665,,162.00,437.00,104.00,-6.20,-12.87,-159.59,5.00,138.00,416.00,96.00
13.717,,162.00,429.00,104.00,-6.21,-16.85,177.54,5.00,138.00,416.00,96.00
13.771,,162.00,419.00,104.00,-5.44,-18.14,175.89,5.00,138.00,416.00,96.00
13.825,,163.00,414.00,105.00,-5.48,-16.07,172.59,5.00,138.00,416.00,96.00
13.879,,163.00,410.00,104.00,-3.25,-7.59,-162.64,5.00,138.00,416.00,96.00
13.910,,164.00,408.00,104.00,-5.63,-20.50,-179.87,6.00,689.00,514.00,74.00
13.963,,164.00,408.00,105.00,-3.43,-8.97,-159.94,6.00,689.00,514.00,74.00
14.018,,164.00,410.00,105.00,-5.37,-17.38,173.76,6.00,689.00,514.00,74.00
14.073,,163.00,411.00,105.00,-5.44,-17.93,176.34,6.00,689.00,514.00,74.00
14.124,,161.00,416.00,104.00,-4.87,-11.97,-160.28,6.00,689.00,514.00,74.00
14.178,,160.00,418.00,104.00,-6.13,-18.11,176.19,6.00,689.00,514.00,74.00
14.232,,158.00,421.00,104.00,-6.37,-15.69,-179.96,6.00,689.00,514.00,74.00
14.287,,157.00,424.00,104.00,-6.96,-17.49,178.06,6.00,689.00,514.00,74.00
14.343,,161.00,426.00,103.00,-7.62,-20.71,179.95,6.00,689.00,514.00,74.00
14.398,,173.00,426.00,104.00,-5.95,-10.09,-158.65,6.00,689.00,514.00,74.00
14.453,,196.00,422.00,104.00,-5.35,-7.46,-157.32,6.00,689.00,514.00,74.00
14.508,,234.00,417.00,103.00,-4.12,-5.08,-154.16,6.00,689.00,514.00,74.00
14.563,,270.00,418.00,104.00,-2.17,-2.41,-156.41,6.00,689.00,514.00,74.00
14.617,,330.00,424.00,100.00,-4.35,-20.36,-175.84,6.00,689.00,514.00,74.00
14.721,,385.00,429.00,101.00,-0.35,0.57,-161.58,6.00,689.00,514.00,74.00
14.825,,448.00,437.00,99.00,-4.01,-22.38,-177.67,6.00,689.00,514.00,74.00
14.979,,534.00,441.00,94.00,-4.25,-19.22,-173.90,6.00,689.00,514.00,74.00
15.033,,558.00,444.00,93.00,0.68,17.60,-168.86,6.00,689.00,514.00,74.00
15.085,,570.00,445.00,91.00,-0.46,14.97,-169.30,6.00,689.00,514.00,74.00
15.134,,595.00,447.00,91.00,-0.58,14.86,-163.61,6.00,689.00,514.00,74.00
15.184,,626.00,450.00,88.00,0.04,18.07,-164.65,6.00,689.00,514.00,74.00
15.240,,652.00,450.00,90.00,-3.06,-20.44,173.85,6.00,689.00,514.00,74.00
15.301,,668.00,451.00,85.00,1.18,22.73,-165.00,6.00,689.00,514.00,74.00
15.355,,693.00,456.00,82.00,3.27,23.58,-164.90,6.00,689.00,514.00,74.00
15.511,,715.00,470.00,79.00,-2.12,-21.45,179.10,6.00,689.00,514.00,74.00
15.563,,719.00,474.00,80.00,-2.65,-22.86,179.47,6.00,689.00,514.00,74.00
15.615,,721.00,479.00,77.00,-1.31,-19.12,176.82,6.00,689.00,514.00,74.00
15.668,,720.00,483.00,77.00,-0.23,-17.68,177.05,6.00,689.00,514.00,74.00
15.719,,717.00,485.00,75.00,1.59,-17.98,176.64,6.00,689.00,514.00,74.00
15.772,,715.00,485.00,75.00,4.90,25.37,-166.76,6.00,689.00,514.00,74.00
15.824,,715.00,483.00,74.00,0.14,-18.94,178.36,6.00,689.00,514.00,74.00
15.876,,714.00,485.00,73.00,-0.19,-18.22,176.79,6.00,689.00,514.00,74.00
15.930,,712.00,489.00,73.00,-0.74,-19.73,179.47,6.00,689.00,514.00,74.00
15.981,,710.00,492.00,73.00,-0.11,-18.53,176.52,6.00,689.00,514.00,74.00
16.032,,707.00,493.00,74.00,-1.32,-17.00,177.30,6.00,689.00,514.00,74.00
16.086,,704.00,495.00,74.00,-1.52,-19.22,178.11,6.00,689.00,514.00,74.00
16.137,,702.00,499.00,75.00,1.27,23.11,-173.28,6.00,689.00,514.00,74.00
16.188,,701.00,500.00,75.00,1.17,21.76,-174.35,6.00,689.00,514.00,74.00
16.239,,700.00,504.00,75.00,-0.62,-20.75,-179.79,6.00,689.00,514.00,74.00
16.290,,698.00,504.00,73.00,-1.05,-14.50,-173.95,6.00,689.00,514.00,74.00
16.342,,694.00,503.00,72.00,1.22,17.08,-172.21,6.00,689.00,514.00,74.00
16.394,,689.00,505.00,73.00,-2.58,-11.74,-176.93,6.00,689.00,514.00,74.00
16.422,,687.00,507.00,73.00,0.77,17.59,-172.64,7.00,870.00,372.00,68.00
16.471,,686.00,509.00,75.00,0.25,22.57,-173.51,7.00,870.00,372.00,68.00
16.524,,685.00,509.00,74.00,-0.31,21.39,-172.14,7.00,870.00,372.00,68.00
16.578,,685.00,511.00,72.00,-0.67,16.83,-172.70,7.00,870.00,372.00,68.00
16.631,,685.00,512.00,68.00,-2.94,3.02,-174.69,7.00,870.00,372.00,68.00
16.682,,684.00,512.00,72.00,-1.71,15.58,-170.95,7.00,870.00,372.00,68.00
16.732,,682.00,514.00,75.00,-0.73,22.48,-173.84,7.00,870.00,372.00,68.00
16.787,,683.00,514.00,74.00,-5.07,-15.76,-175.06,7.00,870.00,372.00,68.00
16.837,,683.00,513.00,71.00,-4.92,-8.17,-177.51,7.00,870.00,372.00,68.00
16.890,,684.00,513.00,73.00,-4.88,-19.13,180.00,7.00,870.00,372.00,68.00
16.940,,688.00,511.00,75.00,-2.57,22.79,-174.44,7.00,870.00,372.00,68.00
16.992,,695.00,509.00,75.00,-2.42,24.77,-171.09,7.00,870.00,372.00,68.00
17.045,,706.00,506.00,74.00,-2.56,23.02,-170.39,7.00,870.00,372.00,68.00
17.098,,716.00,502.00,74.00,-2.51,23.36,-170.33,7.00,870.00,372.00,68.00
17.149,,723.00,500.00,75.00,-5.88,-17.71,177.29,7.00,870.00,372.00,68.00
17.201,,747.00,490.00,74.00,-2.78,25.45,-162.96,7.00,870.00,372.00,68.00
17.254,,757.00,488.00,74.00,-2.64,27.16,-162.54,7.00,870.00,372.00,68.00
17.307,,785.00,480.00,74.00,1.02,29.68,-166.97,7.00,870.00,372.00,68.00
17.375,,791.00,476.00,75.00,0.67,30.48,-168.24,7.00,870.00,372.00,68.00
17.425,,806.00,463.00,74.00,3.76,29.66,-164.31,7.00,870.00,372.00,68.00
17.474,,810.00,457.00,75.00,2.08,31.29,-167.20,7.00,870.00,372.00,68.00
17.524,,814.00,450.00,75.00,1.61,34.51,-166.86,7.00,870.00,372.00,68.00
17.576,,825.00,441.00,75.00,-5.97,-24.00,178.84,7.00,870.00,372.00,68.00
17.629,,837.00,434.00,76.00,-7.00,-26.56,-177.69,7.00,870.00,372.00,68.00
17.680,,846.00,423.00,74.00,-7.96,-27.75,-179.24,7.00,870.00,372.00,68.00
17.730,,851.00,415.00,73.00,-7.68,-27.73,-179.04,7.00,870.00,372.00,68.00
17.782,,858.00,403.00,74.00,-7.77,-29.57,-178.78,7.00,870.00,372.00,68.00
17.833,,862.00,393.00,73.00,-5.83,-28.85,-178.35,7.00,870.00,372.00,68.00
17.884,,864.00,386.00,74.00,-6.28,-30.32,-179.03,7.00,870.00,372.00,68.00
17.934,,865.00,387.00,74.00,7.64,47.57,-159.24,7.00,870.00,372.00,68.00
17.990,,867.00,389.00,74.00,-8.14,-29.76,-177.48,7.00,870.00,372.00,68.00
18.047,,869.00,393.00,73.00,-7.61,-29.89,-177.71,7.00,870.00,372.00,68.00
18.102,,867.00,395.00,73.00,-8.40,-29.05,-177.13,7.00,870.00,372.00,68.00
18.156,,866.00,394.00,73.00,-10.39,-28.82,-176.72,7.00,870.00,372.00,68.00
18.212,,869.00,394.00,74.00,3.86,49.39,-162.87,7.00,870.00,372.00,68.00
18.268,,868.00,392.00,74.00,-9.40,-31.14,-178.25,7.00,870.00,372.00,68.00
18.320,,867.00,389.00,73.00,-8.76,-30.07,-178.63,7.00,870.00,372.00,68.00
18.373,,867.00,384.00,73.00,-8.03,-30.99,-179.08,7.00,870.00,372.00,68.00
18.428,,867.00,378.00,73.00,-7.31,-31.78,-179.51,7.00,870.00,372.00,68.00
18.483,,866.00,375.00,74.00,-8.42,-31.77,-179.12,7.00,870.00,372.00,68.00
18.540,,869.00,378.00,73.00,-7.32,-31.72,-179.48,7.00,870.00,372.00,68.00
18.592,,869.00,380.00,73.00,-7.22,-31.50,-178.32,7.00,870.00,372.00,68.00
18.649,,867.00,378.00,73.00,-6.44,-32.61,179.86,7.00,870.00,372.00,68.00
18.700,,870.00,378.00,74.00,-7.01,-32.83,-179.22,7.00,870.00,372.00,68.00
18.733,,871.00,378.00,73.00,-6.28,-31.78,-179.72,8.00,272.00,496.00,93.00
18.788,,870.00,376.00,76.00,11.06,50.38,-153.72,8.00,272.00,496.00,93.00
18.838,,871.00,376.00,74.00,-6.05,-32.91,-179.36,8.00,272.00,496.00,93.00
18.887,,871.00,377.00,74.00,-7.03,-32.79,-179.19,8.00,272.00,496.00,93.00
18.937,,870.00,377.00,74.00,-7.03,-32.82,-179.19,8.00,272.00,496.00,93.00
18.987,,870.00,377.00,73.00,10.80,49.68,-155.47,8.00,272.00,496.00,93.00
19.040,,872.00,377.00,73.00,-5.43,-32.56,179.67,8.00,272.00,496.00,93.00
19.090,,872.00,377.00,73.00,-5.43,-32.63,179.67,8.00,272.00,496.00,93.00
19.142,,869.00,378.00,74.00,-6.10,-33.47,-178.68,8.00,272.00,496.00,93.00
19.192,,864.00,380.00,74.00,10.01,49.76,-158.01,8.00,272.00,496.00,93.00
19.243,,858.00,385.00,75.00,-6.33,-32.88,-178.31,8.00,272.00,496.00,93.00
19.294,,848.00,389.00,73.00,8.84,47.29,-159.47,8.00,272.00,496.00,93.00
19.345,,837.00,391.00,73.00,8.27,45.61,-159.72,8.00,272.00,496.00,93.00
19.399,,811.00,397.00,73.00,4.61,41.32,-163.26,8.00,272.00,496.00,93.00
19.461,,787.00,402.00,73.00,-7.78,-20.10,-176.66,8.00,272.00,496.00,93.00
19.510,,757.00,407.00,72.00,-2.45,22.75,-164.57,8.00,272.00,496.00,93.00
19.561,,702.00,425.00,80.00,-14.81,-20.77,176.55,8.00,272.00,496.00,93.00
19.612,,679.00,437.00,77.00,-12.88,23.56,-170.13,8.00,272.00,496.00,93.00
19.714,,638.00,458.00,78.00,-9.33,18.02,-173.11,8.00,272.00,496.00,93.00
19.865,,546.00,476.00,79.00,-8.54,4.26,-163.90,8.00,272.00,496.00,93.00
19.915,,525.00,480.00,82.00,-8.56,-2.22,-157.01,8.00,272.00,496.00,93.00
19.964,,504.00,485.00,78.00,-7.63,9.08,-169.34,8.00,272.00,496.00,93.00
20.015,,474.00,489.00,81.00,-8.10,2.66,-162.51,8.00,272.00,496.00,93.00
20.066,,443.00,493.00,83.00,-5.18,5.78,-158.13,8.00,272.00,496.00,93.00
20.171,,389.00,502.00,87.00,-5.87,-7.06,-152.91,8.00,272.00,496.00,93.00
20.277,,344.00,504.00,87.00,-8.05,-9.93,-155.78,8.00,272.00,496.00,93.00
20.330,,321.00,509.00,88.00,-8.73,-10.62,-152.86,8.00,272.00,496.00,93.00
20.383,,298.00,517.00,88.00,-7.77,-9.82,-158.26,8.00,272.00,496.00,93.00
20.438,,271.00,523.00,89.00,-9.41,-15.62,-157.31,8.00,272.00,496.00,93.00
20.490,,257.00,525.00,90.00,-9.22,-12.32,-154.43,8.00,272.00,496.00,93.00
20.545,,246.00,526.00,89.00,-10.73,-14.62,-157.06,8.00,272.00,496.00,93.00
20.599,,237.00,527.00,91.00,-12.34,-16.29,-157.73,8.00,272.00,496.00,93.00
20.655,,237.00,531.00,92.00,-12.80,-15.17,-155.53,8.00,272.00,496.00,93.00
20.706,,242.00,535.00,92.00,-11.35,-13.46,-159.20,8.00,272.00,496.00,93.00
20.758,,243.00,537.00,94.00,-12.27,-16.10,-158.27,8.00,272.00,496.00,93.00
20.812,,242.00,537.00,93.00,-11.68,-14.09,-161.49,8.00,272.00,496.00,93.00
20.865,,243.00,537.00,94.00,-11.01,-12.33,-160.97,8.00,272.00,496.00,93.00
20.918,,243.00,536.00,95.00,-10.86,-15.02,-159.83,8.00,272.00,496.00,93.00
20.971,,246.00,533.00,96.00,-11.24,-12.52,-161.28,8.00,272.00,496.00,93.00
21.026,,249.00,529.00,96.00,-12.16,-16.02,-164.00,8.00,272.00,496.00,93.00
21.080,,253.00,525.00,97.00,-10.17,-12.09,-158.43,8.00,272.00,496.00,93.00
21.135,,255.00,522.00,98.00,-10.55,-13.44,-159.18,8.00,272.00,496.00,93.00
21.190,,255.00,519.00,98.00,-11.17,-14.85,-161.62,8.00,272.00,496.00,93.00
21.244,,255.00,513.00,98.00,-9.62,-10.95,-159.71,8.00,272.00,496.00,93.00
21.302,,256.00,511.00,96.00,-8.94,-5.32,-163.06,8.00,272.00,496.00,93.00
21.333,,257.00,509.00,98.00,-9.96,-13.63,-158.83,9.00,952.00,250.00,69.00
21.386,,261.00,503.00,97.00,-9.81,-19.75,174.44,9.00,952.00,250.00,69.00
21.442,,262.00,501.00,95.00,-9.90,-18.93,179.54,9.00,952.00,250.00,69.00
21.513,,267.00,498.00,96.00,-10.51,-18.72,176.31,9.00,952.00,250.00,69.00
21.570,,270.00,497.00,97.00,-9.97,-17.72,173.78,9.00,952.00,250.00,69.00
21.623,,274.00,496.00,96.00,-10.55,-18.52,176.89,9.00,952.00,250.00,69.00
21.676,,275.00,496.00,96.00,-9.82,-18.50,176.64,9.00,952.00,250.00,69.00
21.732,,277.00,496.00,96.00,-9.81,-18.41,176.60,9.00,952.00,250.00,69.00
21.786,,281.00,496.00,96.00,-8.34,-1.99,-161.54,9.00,952.00,250.00,69.00
21.841,,283.00,496.00,96.00,-10.62,-16.39,175.86,9.00,952.00,250.00,69.00
21.895,,282.00,496.00,97.00,-10.81,-15.25,172.81,9.00,952.00,250.00,69.00
21.948,,285.00,497.00,97.00,-8.47,-3.67,-160.55,9.00,952.00,250.00,69.00
22.003,,295.00,496.00,97.00,-6.98,1.63,-166.14,9.00,952.00,250.00,69.00
22.055,,306.00,495.00,96.00,-8.50,-3.18,-164.51,9.00,952.00,250.00,69.00
22.110,,323.00,491.00,97.00,-9.94,-6.88,-163.46,9.00,952.00,250.00,69.00
22.164,,348.00,482.00,99.00,-10.07,-9.49,-153.18,9.00,952.00,250.00,69.00
22.325,,457.00,457.00,96.00,-5.26,-5.61,-162.12,9.00,952.00,250.00,69.00
22.379,,494.00,437.00,96.00,-6.56,-10.72,-161.06,9.00,952.00,250.00,69.00
22.431,,512.00,424.00,95.00,-6.63,-4.71,-160.84,9.00,952.00,250.00,69.00
22.483,,525.00,417.00,94.00,-4.94,0.11,-166.07,9.00,952.00,250.00,69.00
22.531,,571.00,393.00,95.00,-1.93,1.43,-155.67,9.00,952.00,250.00,69.00
22.623,,651.00,362.00,93.00,1.14,8.07,-152.92,9.00,952.00,250.00,69.00
22.828,,784.00,322.00,87.00,10.72,24.60,-154.47,9.00,952.00,250.00,69.00
22.881,,814.00,315.00,88.00,12.51,26.15,-152.06,9.00,952.00,250.00,69.00
22.935,,825.00,308.00,88.00,1.30,-13.45,176.63,9.00,952.00,250.00,69.00
22.989,,858.00,311.00,87.00,-5.59,-9.19,177.23,9.00,952.00,250.00,69.00
23.041,,883.00,317.00,90.00,-6.81,-18.83,-177.15,9.00,952.00,250.00,69.00
23.094,,897.00,318.00,77.00,-1.82,20.47,-167.62,9.00,952.00,250.00,69.00
23.147,,911.00,317.00,86.00,8.22,36.20,-154.95,9.00,952.00,250.00,69.00
23.200,,929.00,315.00,87.00,-1.17,-21.20,178.57,9.00,952.00,250.00,69.00
23.253,,933.00,310.00,86.00,-2.16,-21.66,177.49,9.00,952.00,250.00,69.00
23.304,,937.00,305.00,86.00,-0.56,-22.02,175.33,9.00,952.00,250.00,69.00
23.355,,933.00,302.00,86.00,-0.89,-21.14,172.87,9.00,952.00,250.00,69.00
23.407,,928.00,301.00,85.00,-0.69,-20.35,172.16,9.00,952.00,250.00,69.00
23.457,,926.00,305.00,86.00,-1.59,-20.77,173.96,9.00,952.00,250.00,69.00
23.505,,923.00,311.00,86.00,-0.26,-20.79,173.74,9.00,952.00,250.00,69.00
23.554,,916.00,319.00,88.00,-2.93,-21.96,177.43,9.00,952.00,250.00,69.00
23.612,,912.00,319.00,87.00,11.86,39.41,-149.21,9.00,952.00,250.00,69.00
23.664,,904.00,319.00,87.00,10.76,34.96,-150.60,9.00,952.00,250.00,69.00
23.715,,904.00,319.00,87.00,10.40,35.32,-151.72,9.00,952.00,250.00,69.00
23.766,,907.00,318.00,87.00,9.23,34.67,-152.54,9.00,952.00,250.00,69.00
23.815,,919.00,317.00,88.00,11.48,35.55,-151.11,9.00,952.00,250.00,69.00
23.867,,926.00,313.00,87.00,11.28,34.80,-151.53,9.00,952.00,250.00,69.00
23.917,,929.00,310.00,89.00,-0.82,-18.73,175.51,9.00,952.00,250.00,69.00
23.967,,937.00,306.00,87.00,13.65,36.78,-149.38,9.00,952.00,250.00,69.00
24.015,,943.00,300.00,87.00,-0.08,-18.59,175.66,9.00,952.00,250.00,69.00
24.071,,943.00,296.00,87.00,13.73,40.07,-147.46,9.00,952.00,250.00,69.00
24.126,,946.00,285.00,87.00,-1.43,-20.10,177.72,9.00,952.00,250.00,69.00
24.177,,948.00,265.00,85.00,-1.41,-20.91,176.98,9.00,952.00,250.00,69.00
24.228,,948.00,248.00,85.00,-1.75,-21.29,175.46,9.00,952.00,250.00,69.00
24.280,,947.00,232.00,84.00,-3.49,-22.07,175.74,9.00,952.00,250.00,69.00
24.335,,947.00,222.00,85.00,13.15,43.48,-144.67,9.00,952.00,250.00,69.00
24.390,,946.00,209.00,84.00,9.76,45.32,-147.34,9.00,952.00,250.00,69.00
24.443,,945.00,202.00,85.00,9.82,44.98,-146.31,9.00,952.00,250.00,69.00
24.495,,943.00,197.00,86.00,8.15,46.02,-148.66,9.00,952.00,250.00,69.00
24.549,,943.00,194.00,85.00,7.97,45.51,-149.93,9.00,952.00,250.00,69.00
24.608,,945.00,198.00,85.00,6.66,45.58,-152.01,9.00,952.00,250.00,69.00
24.661,,947.00,203.00,85.00,6.47,47.04,-154.69,9.00,952.00,250.00,69.00
24.719,,947.00,207.00,84.00,7.06,46.14,-152.93,9.00,952.00,250.00,69.00
24.774,,948.00,211.00,84.00,-12.12,-22.59,-173.37,9.00,952.00,250.00,69.00
24.828,,948.00,216.00,82.00,7.57,46.67,-153.66,9.00,952.00,250.00,69.00
24.886,,946.00,216.00,82.00,8.68,46.34,-153.09,9.00,952.00,250.00,69.00
24.939,,945.00,218.00,81.00,11.19,46.59,-149.18,9.00,952.00,250.00,69.00
24.992,,943.00,224.00,78.00,11.26,46.00,-149.76,9.00,952.00,250.00,69.00
25.043,,939.00,228.00,78.00,11.68,47.12,-149.91,9.00,952.00,250.00,69.00
25.093,,933.00,231.00,77.00,12.17,46.90,-149.71,9.00,952.00,250.00,69.00
25.143,,925.00,231.00,76.00,12.42,44.75,-148.49,9.00,952.00,250.00,69.00
25.193,,915.00,233.00,76.00,-8.78,-26.73,-176.25,9.00,952.00,250.00,69.00
25.244,,912.00,236.00,76.00,11.63,46.01,-149.33,9.00,952.00,250.00,69.00
25.298,,916.00,243.00,74.00,-8.32,-29.21,-176.68,9.00,952.00,250.00,69.00
25.352,,920.00,247.00,73.00,17.48,52.13,-145.95,9.00,952.00,250.00,69.00
25.407,,931.00,254.00,73.00,22.49,54.88,-143.37,9.00,952.00,250.00,69.00
25.459,,939.00,259.00,74.00,23.84,58.64,-144.21,9.00,952.00,250.00,69.00
25.510,,943.00,263.00,73.00,27.57,57.86,-142.08,9.00,952.00,250.00,69.00
25.561,,945.00,263.00,73.00,26.68,58.81,-143.03,9.00,952.00,250.00,69.00
25.615,,950.00,265.00,74.00,31.02,60.00,-139.07,9.00,952.00,250.00,69.00
25.672,,954.00,266.00,74.00,-5.73,-42.74,-175.14,9.00,952.00,250.00,69.00
25.733,,956.00,265.00,73.00,-6.15,-42.30,-174.63,9.00,952.00,250.00,69.00
25.786,,955.00,263.00,74.00,-5.60,-42.12,-174.71,9.00,952.00,250.00,69.00
25.839,,951.00,259.00,72.00,30.79,57.01,-138.29,9.00,952.00,250.00,69.00
25.891,,948.00,255.00,74.00,29.60,57.59,-138.42,9.00,952.00,250.00,69.00
25.944,,947.00,253.00,73.00,29.02,56.08,-138.26,9.00,952.00,250.00,69.00
25.998,,952.00,254.00,74.00,29.99,58.64,-137.99,9.00,952.00,250.00,69.00
26.028,,952.00,254.00,74.00,29.99,58.67,-137.99,10.00,737.00,614.00,96.00
26.080,,954.00,252.00,75.00,-6.29,-40.91,-175.34,10.00,737.00,614.00,96.00
26.131,,955.00,252.00,75.00,30.28,58.83,-136.63,10.00,737.00,614.00,96.00
26.184,,956.00,252.00,74.00,-5.75,-39.29,-177.07,10.00,737.00,614.00,96.00
26.236,,958.00,252.00,74.00,-5.93,-39.85,-177.41,10.00,737.00,614.00,96.00
26.289,,959.00,252.00,73.00,-5.17,-39.52,-177.28,10.00,737.00,614.00,96.00
26.342,,959.00,252.00,74.00,-4.78,-39.94,-177.74,10.00,737.00,614.00,96.00
26.394,,959.00,252.00,74.00,-4.78,-39.94,-177.74,10.00,737.00,614.00,96.00
