Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
20.414,,359.00,688.00,104.00,-5.70,-13.53,169.55,8.00,511.00,608.00,95.00
20.466,,358.00,688.00,103.00,-6.51,-14.56,-174.13,8.00,511.00,608.00,95.00
20.521,,360.00,687.00,103.00,-5.22,-5.07,-172.76,8.00,511.00,608.00,95.00
20.574,,365.00,685.00,103.00,-5.65,-5.85,-173.36,8.00,511.00,608.00,95.00
20.626,,370.00,684.00,103.00,-5.57,-18.29,178.46,8.00,511.00,608.00,95.00
20.679,,384.00,680.00,103.00,-6.10,-6.85,-172.45,8.00,511.00,608.00,95.00
20.732,,402.00,672.00,104.00,-5.63,-10.28,-167.97,8.00,511.00,608.00,95.00
20.785,,406.00,671.00,105.00,-5.56,-11.68,-165.03,8.00,511.00,608.00,95.00
20.840,,428.00,666.00,102.00,-4.18,-16.06,174.02,8.00,511.00,608.00,95.00
20.894,,449.00,664.00,102.00,-3.52,-12.39,174.03,8.00,511.00,608.00,95.00
20.948,,475.00,655.00,104.00,-5.72,-12.85,-170.53,8.00,511.00,608.00,95.00
21.000,,487.00,651.00,104.00,-6.05,-12.55,-172.66,8.00,511.00,608.00,95.00
21.055,,494.00,648.00,103.00,-5.12,8.33,-178.98,8.00,511.00,608.00,95.00
21.108,,507.00,646.00,104.00,-4.92,10.05,178.40,8.00,511.00,608.00,95.00
21.161,,515.00,644.00,102.00,-5.53,-16.84,177.83,8.00,511.00,608.00,95.00
21.214,,517.00,643.00,90.00,-6.39,-18.09,173.92,8.00,511.00,608.00,95.00
21.268,,525.00,640.00,102.00,-6.37,-13.75,-175.70,8.00,511.00,608.00,95.00
21.321,,525.00,640.00,102.00,-6.33,-15.64,176.78,8.00,511.00,608.00,95.00
21.374,,530.00,638.00,103.00,-5.65,8.58,-177.48,8.00,511.00,608.00,95.00
21.426,,532.00,634.00,102.00,-6.43,-13.54,-175.38,8.00,511.00,608.00,95.00
21.480,,530.00,632.00,102.00,-5.71,-17.01,174.58,8.00,511.00,608.00,95.00
21.533,,529.00,629.00,102.00,-5.22,6.52,-175.05,8.00,511.00,608.00,95.00
21.588,,527.00,625.00,102.00,-6.44,-11.32,-174.71,8.00,511.00,608.00,95.00
21.641,,526.00,623.00,101.00,-5.43,-13.06,174.00,8.00,511.00,608.00,95.00
21.696,,524.00,613.00,102.00,-4.21,-16.64,173.53,8.00,511.00,608.00,95.00
21.747,,525.00,612.00,102.00,-4.91,-16.66,173.71,8.00,511.00,608.00,95.00
21.801,,525.00,607.00,101.00,-4.94,2.09,-171.69,8.00,511.00,608.00,95.00
21.855,,523.00,602.00,102.00,-4.03,-18.46,174.89,8.00,511.00,608.00,95.00
21.924,,522.00,599.00,102.00,-4.26,-14.81,170.76,8.00,511.00,608.00,95.00
21.960,,522.00,598.00,102.00,-4.31,-16.47,172.38,9.00,616.00,358.00,71.00
22.020,,522.00,596.00,102.00,-3.69,8.73,-167.84,9.00,616.00,358.00,71.00
22.073,,522.00,596.00,101.00,-4.59,-12.93,170.84,9.00,616.00,358.00,71.00
22.126,,521.00,596.00,101.00,-4.09,-17.08,174.44,9.00,616.00,358.00,71.00
22.180,,520.00,598.00,101.00,-4.66,-15.45,174.69,9.00,616.00,358.00,71.00
22.234,,519.00,598.00,101.00,-4.44,-11.68,170.15,9.00,616.00,358.00,71.00
22.289,,517.00,599.00,102.00,-2.95,11.77,-168.97,9.00,616.00,358.00,71.00
22.348,,515.00,599.00,101.00,-3.28,10.69,-170.58,9.00,616.00,358.00,71.00
22.404,,515.00,598.00,101.00,-4.68,-15.16,174.69,9.00,616.00,358.00,71.00
22.464,,520.00,597.00,101.00,-4.33,-14.97,172.83,9.00,616.00,358.00,71.00
22.517,,532.00,591.00,101.00,-2.94,12.52,-170.11,9.00,616.00,358.00,71.00
22.785,,582.00,537.00,96.00,-0.67,10.63,-166.86,9.00,616.00,358.00,71.00
22.837,,589.00,522.00,96.00,0.26,14.08,-165.01,9.00,616.00,358.00,71.00
22.891,,610.00,488.00,94.00,3.29,16.72,-157.87,9.00,616.00,358.00,71.00
22.941,,627.00,465.00,93.00,1.95,-16.49,168.91,9.00,616.00,358.00,71.00
22.994,,633.00,455.00,93.00,2.23,-20.42,172.29,9.00,616.00,358.00,71.00
23.047,,642.00,437.00,91.00,3.16,-17.11,168.29,9.00,616.00,358.00,71.00
23.099,,645.00,426.00,91.00,4.03,-19.42,168.21,9.00,616.00,358.00,71.00
23.150,,645.00,416.00,87.00,4.31,-17.56,169.77,9.00,616.00,358.00,71.00
23.201,,643.00,409.00,88.00,5.06,-17.51,167.47,9.00,616.00,358.00,71.00
23.253,,637.00,401.00,84.00,9.71,12.06,-153.21,9.00,616.00,358.00,71.00
23.304,,628.00,391.00,82.00,10.25,13.52,-151.53,9.00,616.00,358.00,71.00
23.357,,618.00,386.00,81.00,4.89,-17.89,167.61,9.00,616.00,358.00,71.00
23.412,,611.00,385.00,78.00,5.18,-16.89,168.66,9.00,616.00,358.00,71.00
23.463,,607.00,385.00,77.00,5.06,-18.46,169.86,9.00,616.00,358.00,71.00
23.515,,604.00,385.00,75.00,5.15,-18.87,169.72,9.00,616.00,358.00,71.00
23.567,,601.00,385.00,75.00,5.33,-17.58,166.95,9.00,616.00,358.00,71.00
23.618,,599.00,386.00,75.00,5.97,-20.00,166.66,9.00,616.00,358.00,71.00
23.673,,601.00,388.00,72.00,11.76,19.25,-155.14,9.00,616.00,358.00,71.00
23.727,,605.00,388.00,73.00,5.82,-23.03,169.91,9.00,616.00,358.00,71.00
23.779,,610.00,386.00,73.00,5.87,-22.51,167.48,9.00,616.00,358.00,71.00
23.830,,614.00,384.00,71.00,5.91,-22.91,169.89,9.00,616.00,358.00,71.00
23.882,,618.00,382.00,71.00,5.73,-23.98,169.77,9.00,616.00,358.00,71.00
23.933,,624.00,379.00,70.00,6.44,-22.32,167.50,9.00,616.00,358.00,71.00
23.987,,627.00,376.00,70.00,7.26,-23.24,167.16,9.00,616.00,358.00,71.00
24.045,,628.00,374.00,70.00,14.42,21.14,-148.34,9.00,616.00,358.00,71.00
24.106,,630.00,372.00,71.00,15.12,23.71,-149.59,9.00,616.00,358.00,71.00
24.156,,631.00,371.00,70.00,7.70,-23.00,166.09,9.00,616.00,358.00,71.00
24.208,,631.00,367.00,70.00,8.27,-21.67,165.08,9.00,616.00,358.00,71.00
24.260,,629.00,364.00,70.00,7.92,-24.35,167.24,9.00,616.00,358.00,71.00
24.312,,628.00,362.00,70.00,7.56,-23.14,166.42,9.00,616.00,358.00,71.00
24.364,,627.00,362.00,70.00,7.51,-23.86,170.03,9.00,616.00,358.00,71.00
24.443,,627.00,360.00,71.00,8.09,-21.71,164.31,10.00,129.00,280.00,100.00
24.497,,626.00,360.00,70.00,8.17,-21.88,165.32,10.00,129.00,280.00,100.00
24.552,,625.00,360.00,69.00,14.79,19.48,-147.95,10.00,129.00,280.00,100.00
24.605,,624.00,360.00,70.00,7.64,-22.13,166.71,10.00,129.00,280.00,100.00
24.659,,623.00,360.00,70.00,7.53,-23.33,166.48,10.00,129.00,280.00,100.00
24.711,,622.00,360.00,70.00,6.05,-23.53,167.92,10.00,129.00,280.00,100.00
24.763,,622.00,361.00,70.00,6.05,-23.63,167.93,10.00,129.00,280.00,100.00
24.818,,621.00,362.00,71.00,7.51,-23.07,165.27,10.00,129.00,280.00,100.00
24.871,,624.00,363.00,71.00,5.24,-25.66,167.68,10.00,129.00,280.00,100.00
24.924,,630.00,362.00,72.00,14.91,22.86,-145.20,10.00,129.00,280.00,100.00
24.978,,634.00,363.00,71.00,13.94,22.64,-148.71,10.00,129.00,280.00,100.00
25.035,,634.00,364.00,73.00,6.68,-24.62,164.25,10.00,129.00,280.00,100.00
25.089,,634.00,365.00,71.00,13.71,23.83,-147.48,10.00,129.00,280.00,100.00
25.143,,636.00,366.00,73.00,14.45,25.04,-149.11,10.00,129.00,280.00,100.00
25.195,,639.00,368.00,73.00,6.35,-23.54,165.53,10.00,129.00,280.00,100.00
25.247,,641.00,370.00,72.00,13.63,24.17,-148.76,10.00,129.00,280.00,100.00
25.301,,643.00,371.00,73.00,13.20,22.78,-148.06,10.00,129.00,280.00,100.00
25.357,,648.00,374.00,73.00,13.50,24.28,-147.92,10.00,129.00,280.00,100.00
25.410,,658.00,380.00,73.00,15.12,25.35,-148.43,10.00,129.00,280.00,100.00
25.464,,668.00,387.00,73.00,14.98,28.79,-150.69,10.00,129.00,280.00,100.00
25.516,,674.00,391.00,73.00,15.02,30.91,-152.14,10.00,129.00,280.00,100.00
25.568,,684.00,396.00,75.00,14.50,31.73,-151.05,10.00,129.00,280.00,100.00
25.620,,697.00,406.00,75.00,15.86,33.71,-150.02,10.00,129.00,280.00,100.00
25.673,,705.00,416.00,77.00,3.87,-33.21,171.33,10.00,129.00,280.00,100.00
25.726,,710.00,424.00,77.00,4.71,-30.96,168.69,10.00,129.00,280.00,100.00
25.779,,711.00,431.00,78.00,13.80,35.15,-153.39,10.00,129.00,280.00,100.00
25.834,,712.00,440.00,78.00,4.97,-29.73,168.66,10.00,129.00,280.00,100.00
25.887,,711.00,448.00,79.00,13.52,33.79,-155.91,10.00,129.00,280.00,100.00
25.940,,711.00,457.00,77.00,6.08,-25.59,168.33,10.00,129.00,280.00,100.00
25.998,,715.00,473.00,79.00,7.18,-24.65,169.20,10.00,129.00,280.00,100.00
26.055,,721.00,485.00,78.00,6.20,-21.12,165.37,10.00,129.00,280.00,100.00
26.110,,721.00,489.00,78.00,11.07,29.44,-153.74,10.00,129.00,280.00,100.00
26.176,,722.00,492.00,78.00,3.45,-23.11,164.10,10.00,129.00,280.00,100.00
26.231,,721.00,500.00,79.00,-1.30,-22.14,160.68,10.00,129.00,280.00,100.00
26.288,,719.00,514.00,78.00,-2.62,-19.54,159.36,10.00,129.00,280.00,100.00
26.343,,724.00,543.00,80.00,-0.03,28.11,-159.62,10.00,129.00,280.00,100.00
26.448,,720.00,556.00,81.00,-2.83,-17.90,166.16,10.00,129.00,280.00,100.00
26.501,,716.00,557.00,81.00,-2.88,-19.52,168.30,10.00,129.00,280.00,100.00
26.557,,714.00,556.00,78.00,-4.47,-16.41,170.72,10.00,129.00,280.00,100.00
0.031,,713.00,556.00,81.00,-3.35,-19.60,167.32,0.00,980.00,386.00,84.00
0.084,,713.00,555.00,82.00,-2.90,-19.41,167.27,0.00,980.00,386.00,84.00
0.196,,713.00,555.00,82.00,-2.96,-20.53,167.00,0.00,980.00,386.00,84.00
0.301,,722.00,556.00,82.00,-0.24,27.80,-160.18,0.00,980.00,386.00,84.00
0.352,,724.00,556.00,82.00,-3.45,-21.57,168.01,0.00,980.00,386.00,84.00
0.406,,727.00,557.00,82.00,-0.65,29.20,-161.20,0.00,980.00,386.00,84.00
0.460,,729.00,559.00,66.00,-5.54,8.79,-172.73,0.00,980.00,386.00,84.00
0.513,,730.00,560.00,82.00,-3.39,-21.00,165.63,0.00,980.00,386.00,84.00
0.564,,734.00,563.00,82.00,-3.43,-22.29,167.54,0.00,980.00,386.00,84.00
0.616,,737.00,566.00,83.00,-1.65,31.85,-162.48,0.00,980.00,386.00,84.00
0.667,,742.00,568.00,83.00,-2.61,32.37,-163.81,0.00,980.00,386.00,84.00
0.719,,745.00,567.00,83.00,-5.19,-23.99,167.08,0.00,980.00,386.00,84.00
0.771,,752.00,568.00,83.00,-5.43,31.09,-166.45,0.00,980.00,386.00,84.00
0.824,,763.00,562.00,84.00,-8.01,-25.31,170.57,0.00,980.00,386.00,84.00
0.877,,765.00,560.00,83.00,-6.66,-23.85,169.68,0.00,980.00,386.00,84.00
0.930,,778.00,545.00,84.00,-7.00,-24.50,170.07,0.00,980.00,386.00,84.00
0.983,,797.00,522.00,84.00,-5.80,-25.66,169.97,0.00,980.00,386.00,84.00
1.035,,812.00,506.00,83.00,0.04,40.73,-159.11,0.00,980.00,386.00,84.00
1.086,,835.00,483.00,83.00,1.34,42.11,-156.56,0.00,980.00,386.00,84.00
1.188,,878.00,450.00,82.00,9.38,48.62,-149.85,0.00,980.00,386.00,84.00
1.237,,900.00,433.00,83.00,-0.03,-33.36,164.16,0.00,980.00,386.00,84.00
1.288,,923.00,418.00,83.00,15.26,50.91,-141.36,0.00,980.00,386.00,84.00
1.400,,963.00,402.00,83.00,23.25,53.64,-135.84,0.00,980.00,386.00,84.00
1.458,,984.00,396.00,83.00,6.28,-31.68,163.22,0.00,980.00,386.00,84.00
1.512,,1000.00,386.00,84.00,13.27,-26.48,161.49,0.00,980.00,386.00,84.00
1.565,,1000.00,379.00,85.00,15.01,-21.79,160.18,0.00,980.00,386.00,84.00
1.620,,998.00,377.00,84.00,16.07,-17.71,159.89,0.00,980.00,386.00,84.00
1.682,,997.00,378.00,84.00,30.42,35.65,-132.59,0.00,980.00,386.00,84.00
1.750,,993.00,381.00,83.00,18.17,-15.89,162.71,0.00,980.00,386.00,84.00
1.807,,983.00,387.00,82.00,18.64,-13.05,165.16,0.00,980.00,386.00,84.00
1.862,,980.00,387.00,83.00,18.61,-12.00,164.46,0.00,980.00,386.00,84.00
1.916,,975.00,389.00,82.00,18.21,-13.52,165.99,0.00,980.00,386.00,84.00
1.972,,971.00,389.00,82.00,18.07,-10.46,165.62,0.00,980.00,386.00,84.00
2.025,,966.00,390.00,82.00,18.87,-10.53,165.59,0.00,980.00,386.00,84.00
2.077,,959.00,392.00,82.00,18.73,-7.49,165.00,0.00,980.00,386.00,84.00
2.131,,948.00,394.00,82.00,18.56,-6.84,166.95,0.00,980.00,386.00,84.00
2.186,,943.00,397.00,82.00,18.22,-9.31,167.73,0.00,980.00,386.00,84.00
2.237,,941.00,398.00,81.00,18.17,-7.04,167.89,0.00,980.00,386.00,84.00
2.288,,940.00,399.00,81.00,23.89,22.49,-145.56,0.00,980.00,386.00,84.00
2.339,,941.00,399.00,81.00,17.63,-8.44,168.95,0.00,980.00,386.00,84.00
2.365,,942.00,398.00,82.00,25.60,24.60,-144.51,1.00,200.00,408.00,92.00
2.417,,944.00,396.00,82.00,18.47,-8.06,166.72,1.00,200.00,408.00,92.00
2.468,,945.00,396.00,83.00,18.71,-8.01,166.96,1.00,200.00,408.00,92.00
2.518,,947.00,395.00,82.00,18.89,-7.94,165.60,1.00,200.00,408.00,92.00
2.568,,947.00,394.00,82.00,18.46,-8.00,166.82,1.00,200.00,408.00,92.00
2.619,,947.00,394.00,81.00,26.12,22.98,-143.23,1.00,200.00,408.00,92.00
2.667,,949.00,393.00,82.00,18.86,-7.89,165.80,1.00,200.00,408.00,92.00
2.716,,949.00,392.00,81.00,18.99,-7.96,166.76,1.00,200.00,408.00,92.00
2.767,,953.00,391.00,82.00,27.43,26.52,-142.86,1.00,200.00,408.00,92.00
2.820,,954.00,390.00,82.00,20.05,-7.60,164.89,1.00,200.00,408.00,92.00
2.872,,945.00,389.00,81.00,27.05,19.71,-140.92,1.00,200.00,408.00,92.00
2.923,,914.00,384.00,83.00,22.25,8.44,-141.98,1.00,200.00,408.00,92.00
3.026,,831.00,365.00,86.00,18.26,1.02,-138.90,1.00,200.00,408.00,92.00
3.487,,358.00,357.00,79.00,-0.16,-17.32,-131.46,1.00,200.00,408.00,92.00
3.538,,308.00,362.00,82.00,-0.10,-23.10,-132.80,1.00,200.00,408.00,92.00
3.592,,292.00,362.00,83.00,-1.23,-22.17,-129.48,1.00,200.00,408.00,92.00
3.644,,264.00,363.00,83.00,2.49,0.10,150.23,1.00,200.00,408.00,92.00
3.696,,239.00,365.00,81.00,0.05,-23.97,-136.09,1.00,200.00,408.00,92.00
3.752,,234.00,365.00,85.00,2.57,-2.28,149.74,1.00,200.00,408.00,92.00
3.811,,225.00,369.00,84.00,4.34,-4.26,152.30,1.00,200.00,408.00,92.00
3.868,,217.00,373.00,85.00,3.89,-21.70,-139.42,1.00,200.00,408.00,92.00
3.922,,212.00,380.00,86.00,6.23,-20.23,-141.85,1.00,200.00,408.00,92.00
3.975,,212.00,383.00,71.00,9.62,-10.58,172.71,1.00,200.00,408.00,92.00
4.027,,212.00,386.00,87.00,9.25,-19.67,-147.39,1.00,200.00,408.00,92.00
4.080,,210.00,391.00,87.00,12.09,-11.62,157.82,1.00,200.00,408.00,92.00
4.132,,206.00,394.00,86.00,11.64,-9.61,160.38,1.00,200.00,408.00,92.00
4.186,,201.00,396.00,87.00,11.18,-9.71,158.81,1.00,200.00,408.00,92.00
4.237,,196.00,399.00,86.00,11.04,-11.58,158.67,1.00,200.00,408.00,92.00
4.290,,195.00,401.00,86.00,10.40,-19.32,-149.31,1.00,200.00,408.00,92.00
4.342,,194.00,405.00,86.00,10.60,-16.76,-148.42,1.00,200.00,408.00,92.00
4.396,,195.00,409.00,87.00,9.98,-10.17,158.62,1.00,200.00,408.00,92.00
4.450,,196.00,412.00,87.00,10.17,-11.61,156.93,1.00,200.00,408.00,92.00
4.503,,196.00,415.00,86.00,9.27,-18.78,-149.31,1.00,200.00,408.00,92.00
4.559,,197.00,415.00,87.00,9.10,-11.02,156.16,1.00,200.00,408.00,92.00
4.613,,199.00,413.00,87.00,9.59,-18.75,-149.52,1.00,200.00,408.00,92.00
4.666,,200.00,412.00,88.00,10.17,-11.47,156.92,1.00,200.00,408.00,92.00
4.719,,202.00,412.00,87.00,10.62,-11.52,158.31,1.00,200.00,408.00,92.00
4.774,,204.00,411.00,86.00,10.44,-9.77,160.13,1.00,200.00,408.00,92.00
4.830,,207.00,410.00,88.00,10.94,-11.24,156.71,1.00,200.00,408.00,92.00
4.882,,208.00,408.00,86.00,12.30,-11.14,159.79,1.00,200.00,408.00,92.00
4.936,,209.00,406.00,87.00,11.70,-12.72,158.07,1.00,200.00,408.00,92.00
4.989,,210.00,402.00,86.00,11.32,-17.39,-149.23,1.00,200.00,408.00,92.00
5.044,,210.00,400.00,87.00,11.12,-17.69,-146.03,1.00,200.00,408.00,92.00
5.070,,210.00,400.00,87.00,11.81,-11.00,158.46,2.00,377.00,452.00,86.00
5.122,,210.00,399.00,87.00,11.50,-10.20,157.79,2.00,377.00,452.00,86.00
5.177,,210.00,398.00,87.00,11.10,-17.72,-145.97,2.00,377.00,452.00,86.00
5.229,,209.00,397.00,87.00,11.37,-11.66,155.99,2.00,377.00,452.00,86.00
5.282,,209.00,397.00,85.00,11.65,-10.29,159.32,2.00,377.00,452.00,86.00
5.335,,208.00,396.00,85.00,10.49,-18.14,-149.63,2.00,377.00,452.00,86.00
5.388,,206.00,396.00,85.00,11.30,-18.41,-148.16,2.00,377.00,452.00,86.00
5.441,,207.00,397.00,85.00,10.96,-18.33,-149.60,2.00,377.00,452.00,86.00
5.496,,208.00,396.00,86.00,11.17,-10.32,159.43,2.00,377.00,452.00,86.00
5.549,,227.00,404.00,85.00,13.42,-12.69,158.19,2.00,377.00,452.00,86.00
5.602,,248.00,411.00,86.00,13.54,-14.65,-150.81,2.00,377.00,452.00,86.00
5.655,,275.00,418.00,83.00,14.82,-14.77,-158.46,2.00,377.00,452.00,86.00
5.707,,285.00,420.00,87.00,14.79,-18.17,-153.48,2.00,377.00,452.00,86.00
5.759,,303.00,422.00,88.00,16.72,-12.22,-153.30,2.00,377.00,452.00,86.00
5.813,,353.00,431.00,87.00,17.35,-7.61,-151.56,2.00,377.00,452.00,86.00
5.871,,378.00,441.00,86.00,18.80,-3.10,-158.53,2.00,377.00,452.00,86.00
5.931,,382.00,443.00,86.00,17.10,-17.43,168.03,2.00,377.00,452.00,86.00
5.986,,392.00,448.00,86.00,16.67,-14.35,162.85,2.00,377.00,452.00,86.00
6.038,,400.00,456.00,86.00,15.02,-3.87,-154.68,2.00,377.00,452.00,86.00
6.090,,402.00,462.00,85.00,13.56,-15.28,164.68,2.00,377.00,452.00,86.00
6.145,,404.00,466.00,86.00,13.95,-14.11,162.86,2.00,377.00,452.00,86.00
6.198,,408.00,472.00,86.00,13.23,-12.81,162.33,2.00,377.00,452.00,86.00
6.249,,413.00,476.00,86.00,13.77,-3.29,-154.72,2.00,377.00,452.00,86.00
6.301,,419.00,474.00,86.00,12.80,-11.50,160.67,2.00,377.00,452.00,86.00
6.355,,418.00,474.00,85.00,13.00,-11.34,165.28,2.00,377.00,452.00,86.00
6.407,,417.00,473.00,85.00,14.07,-1.19,-158.28,2.00,377.00,452.00,86.00
6.459,,416.00,473.00,85.00,14.22,-4.13,-157.73,2.00,377.00,452.00,86.00
6.511,,411.00,468.00,85.00,15.12,-3.11,-157.98,2.00,377.00,452.00,86.00
6.564,,409.00,462.00,87.00,14.31,-5.55,-152.41,2.00,377.00,452.00,86.00
6.615,,408.00,461.00,84.00,15.15,-4.66,-157.53,2.00,377.00,452.00,86.00
6.667,,407.00,459.00,86.00,15.28,-5.18,-154.16,2.00,377.00,452.00,86.00
6.717,,404.00,454.00,84.00,15.97,-5.55,-158.98,2.00,377.00,452.00,86.00
6.769,,404.00,451.00,84.00,15.89,-6.58,-156.61,2.00,377.00,452.00,86.00
6.794,,404.00,449.00,84.00,15.85,-6.76,-156.20,3.00,107.00,223.00,67.00
6.845,,406.00,446.00,85.00,15.79,-9.95,161.69,3.00,107.00,223.00,67.00
6.896,,406.00,445.00,86.00,16.49,-5.56,-153.86,3.00,107.00,223.00,67.00
6.948,,408.00,443.00,85.00,15.74,-10.86,163.87,3.00,107.00,223.00,67.00
6.998,,408.00,439.00,86.00,16.53,-9.81,161.88,3.00,107.00,223.00,67.00
7.049,,408.00,438.00,86.00,16.85,-10.25,160.60,3.00,107.00,223.00,67.00
7.100,,408.00,437.00,85.00,15.81,-9.27,160.19,3.00,107.00,223.00,67.00
7.152,,407.00,437.00,84.00,15.92,-10.68,163.84,3.00,107.00,223.00,67.00
7.205,,407.00,436.00,85.00,17.34,-5.42,-152.48,3.00,107.00,223.00,67.00
7.258,,406.00,435.00,85.00,16.25,-10.04,161.90,3.00,107.00,223.00,67.00
7.313,,401.00,434.00,84.00,15.22,-7.85,-154.12,3.00,107.00,223.00,67.00
7.366,,390.00,429.00,82.00,15.05,-8.67,162.56,3.00,107.00,223.00,67.00
7.418,,349.00,416.00,84.00,10.76,-13.16,-148.30,3.00,107.00,223.00,67.00
7.523,,289.00,406.00,84.00,6.09,-23.33,-147.47,3.00,107.00,223.00,67.00
7.576,,266.00,401.00,83.00,6.34,-22.12,-149.28,3.00,107.00,223.00,67.00
7.629,,249.00,391.00,83.00,9.62,-4.33,161.58,3.00,107.00,223.00,67.00
7.682,,237.00,378.00,83.00,9.58,-4.92,160.35,3.00,107.00,223.00,67.00
7.734,,225.00,356.00,82.00,9.43,-3.52,160.84,3.00,107.00,223.00,67.00
7.786,,217.00,340.00,81.00,6.78,-25.87,-144.25,3.00,107.00,223.00,67.00
7.841,,214.00,324.00,81.00,11.04,-2.44,159.49,3.00,107.00,223.00,67.00
7.893,,216.00,306.00,81.00,13.18,-2.17,159.87,3.00,107.00,223.00,67.00
7.952,,222.00,291.00,81.00,14.74,-1.04,160.52,3.00,107.00,223.00,67.00
8.016,,227.00,277.00,78.00,11.64,-28.50,-143.29,3.00,107.00,223.00,67.00
8.083,,232.00,257.00,77.00,11.78,-30.46,-141.98,3.00,107.00,223.00,67.00
8.138,,235.00,246.00,75.00,16.57,-0.39,159.42,3.00,107.00,223.00,67.00
8.194,,237.00,236.00,73.00,10.77,-31.77,-140.78,3.00,107.00,223.00,67.00
8.249,,237.00,235.00,73.00,10.40,-33.79,-139.05,3.00,107.00,223.00,67.00
8.304,,237.00,234.00,68.00,12.40,-32.28,-143.48,3.00,107.00,223.00,67.00
8.362,,237.00,233.00,68.00,10.75,-32.48,-141.57,3.00,107.00,223.00,67.00
8.416,,237.00,233.00,67.00,11.36,-32.79,-141.78,3.00,107.00,223.00,67.00
8.475,,237.00,234.00,66.00,11.13,-31.64,-141.08,3.00,107.00,223.00,67.00
8.531,,228.00,241.00,65.00,9.81,-35.33,-143.73,3.00,107.00,223.00,67.00
8.585,,219.00,244.00,65.00,8.85,-34.64,-139.34,3.00,107.00,223.00,67.00
8.640,,211.00,246.00,62.00,16.04,4.40,162.90,3.00,107.00,223.00,67.00
8.696,,191.00,253.00,60.00,5.28,-39.54,-140.52,3.00,107.00,223.00,67.00
8.750,,177.00,258.00,58.00,14.11,9.26,163.90,3.00,107.00,223.00,67.00
8.804,,170.00,261.00,60.00,0.68,-41.52,-136.81,3.00,107.00,223.00,67.00
8.857,,154.00,260.00,57.00,-3.21,-44.19,-134.79,3.00,107.00,223.00,67.00
8.910,,147.00,257.00,56.00,-5.70,-43.22,-130.14,3.00,107.00,223.00,67.00
8.967,,137.00,255.00,57.00,-7.12,-45.08,-129.54,3.00,107.00,223.00,67.00
9.018,,125.00,255.00,57.00,-7.81,-45.07,-129.36,3.00,107.00,223.00,67.00
9.071,,118.00,252.00,58.00,-6.96,-46.50,-131.75,3.00,107.00,223.00,67.00
9.125,,114.00,249.00,57.00,8.79,13.26,160.49,3.00,107.00,223.00,67.00
9.177,,111.00,245.00,57.00,-5.99,-45.41,-129.94,3.00,107.00,223.00,67.00
9.231,,109.00,240.00,59.00,7.68,10.73,156.71,3.00,107.00,223.00,67.00
9.282,,107.00,237.00,58.00,-7.61,-45.18,-128.05,3.00,107.00,223.00,67.00
9.331,,103.00,233.00,57.00,-6.47,-45.74,-129.36,3.00,107.00,223.00,67.00
9.384,,100.00,231.00,60.00,-5.27,-46.03,-130.37,3.00,107.00,223.00,67.00
9.436,,99.00,231.00,61.00,-4.69,-46.18,-130.88,3.00,107.00,223.00,67.00
9.490,,97.00,232.00,61.00,-2.43,-46.08,-132.07,3.00,107.00,223.00,67.00
9.541,,96.00,234.00,61.00,-2.52,-44.29,-130.99,3.00,107.00,223.00,67.00
9.592,,91.00,238.00,61.00,-3.10,-46.59,-134.13,3.00,107.00,223.00,67.00
9.644,,88.00,241.00,60.00,-2.03,-45.99,-134.66,3.00,107.00,223.00,67.00
9.696,,82.00,245.00,62.00,-6.14,-47.61,-132.87,3.00,107.00,223.00,67.00
9.748,,75.00,251.00,61.00,10.14,12.46,163.00,3.00,107.00,223.00,67.00
9.800,,74.00,253.00,62.00,8.78,11.43,161.17,3.00,107.00,223.00,67.00
9.854,,73.00,254.00,62.00,-4.86,-47.09,-135.04,3.00,107.00,223.00,67.00
9.909,,72.00,254.00,64.00,-4.90,-49.09,-135.08,3.00,107.00,223.00,67.00
9.961,,71.00,253.00,64.00,-7.87,-47.17,-131.50,3.00,107.00,223.00,67.00
10.016,,69.00,253.00,64.00,-8.26,-48.15,-131.24,3.00,107.00,223.00,67.00
10.042,,69.00,253.00,65.00,-8.29,-48.15,-130.47,4.00,548.00,336.00,95.00
10.094,,68.00,254.00,62.00,8.29,9.35,161.02,4.00,548.00,336.00,95.00
10.153,,68.00,254.00,62.00,8.29,9.35,161.02,4.00,548.00,336.00,95.00
10.211,,68.00,254.00,62.00,8.29,9.35,161.02,4.00,548.00,336.00,95.00
10.265,,69.00,253.00,65.00,-7.87,-45.40,-129.87,4.00,548.00,336.00,95.00
10.317,,70.00,252.00,64.00,-5.00,-47.15,-134.03,4.00,548.00,336.00,95.00
10.369,,71.00,252.00,65.00,-6.97,-48.29,-133.06,4.00,548.00,336.00,95.00
10.423,,71.00,252.00,64.00,-6.56,-47.39,-134.18,4.00,548.00,336.00,95.00
10.476,,75.00,251.00,64.00,-6.27,-48.34,-135.23,4.00,548.00,336.00,95.00
10.530,,81.00,252.00,63.00,-2.52,-46.15,-139.52,4.00,548.00,336.00,95.00
10.583,,102.00,263.00,68.00,7.03,-44.02,-145.45,4.00,548.00,336.00,95.00
10.636,,124.00,269.00,66.00,19.73,9.74,174.14,4.00,548.00,336.00,95.00
10.741,,167.00,254.00,68.00,10.95,-44.90,-148.61,4.00,548.00,336.00,95.00
